GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS770903082,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-03,11:07:00,obsr323838,S57069478,Traveling,P22,EBIRD,420,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778743876,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-24,9:54:00,obsr827920,S57670044,Traveling,P22,EBIRD,352,12.875,,7,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS771685772,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-05,9:13:00,obsr323838,S57127778,Traveling,P22,EBIRD,550,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS780764308,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2019-06-30,14:45:00,obsr238508,S57831635,Traveling,P22,EBIRD,60,2,,2,1,G4326860,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777267428,2024-04-19 21:50:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"Unnamed Road, Utqiagvik, Alaska, US (71.259, -156.852)",L9506630,P,71.2593418,-156.8521894,2019-06-21,0:22:00,obsr19006,S57553098,Incidental,P20,EBIRD,,,,4,0,G4309288,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS952032452,2024-05-26 15:01:55,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2019-06-12,6:00:00,obsr655795,S71136193,Historical,P62,EBIRD,,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS951979423,2024-11-25 23:32:45,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2019-06-03,6:00:00,obsr655795,S71131889,Historical,P62,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1274297016,2024-08-21 13:37:16,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd. Gravel Pit,L7486041,H,71.280187,-156.818218,2019-06-21,20:29:00,obsr764888,S97374375,Traveling,P22,EBIRD,120,12.875,,18,1,G4302977,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS781095273,2024-08-21 13:34:41,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Gas Well Rd. (Gas Plant to New Landfill Rd.),L32783799,H,71.2612185,-156.6030896,2019-06-24,12:25:00,obsr422440,S57857751,Traveling,P22,EBIRD,62,4.023,,4,1,G4329345,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777969197,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2019-06-22,9:45:00,obsr151769,S57609950,Traveling,P22,EBIRD,55,1.96,,4,1,G4305656,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777712872,2024-08-21 13:37:16,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd. Gravel Pit,L7486041,H,71.280187,-156.818218,2019-06-21,20:29:00,obsr446850,S57590707,Traveling,P22,EBIRD,120,12.875,,18,1,G4302977,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778008649,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,19:49:00,obsr1205778,S57613077,Traveling,P22,EBIRD,184,11.265,,4,1,G4306378,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS784732714,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,10:15:00,obsr462689,S58149350,Traveling,P22,EBIRD,215,12.875,,4,1,G4306379,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS779724109,2024-04-19 21:52:28,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiagvik (Barrow)--Nunavak Road,L9546819,P,71.26535,-156.83769,2019-06-22,13:10:00,obsr194608,S57749977,Stationary,P21,EBIRD,18,,,9,1,G4332561,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777965244,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-19,10:10:00,obsr827920,S57609663,Traveling,P22,EBIRD,451,9.656,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS779388976,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-09,20:50:00,obsr57554,S57722091,Traveling,P22,EBIRD,120,16.093,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1257249659,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2019-06-13,17:00:00,obsr934653,S96087267,Traveling,P22,EBIRD,159,3.219,,1,1,G7308671,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777937279,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,10:15:00,obsr660548,S57607651,Traveling,P22,EBIRD,215,12.875,,4,1,G4306379,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS846467697,2024-09-23 13:15:34,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.2713,-156.8199)",L9525250,P,71.271284,-156.819914,2019-06-14,21:53:00,obsr1311916,S62987751,Traveling,P22,EBIRD,120,0.239,,4,1,G4309492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS952087109,2024-05-26 15:55:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2019-06-28,6:00:00,obsr655795,S71140440,Historical,P62,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS781941024,2024-04-19 21:54:31,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.25485,-156.86973)",L9584800,P,71.254851,-156.869733,2019-06-23,15:31:00,obsr416953,S57925780,Stationary,P21,EBIRD,49,,,1,1,,0,1,0,,Quiet on water,
URN:CornellLabOfOrnithology:EBIRD:OBS780495619,2024-04-19 21:50:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"Eastfield Road, Utqiagvik, Alaska, US (71.276, -156.639)",L9506629,P,71.2756711,-156.6391329,2019-06-21,0:57:00,obsr433477,S57810223,Traveling,P22,EBIRD,36,0.837,,4,1,G4309289,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778713662,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-24,16:45:00,obsr122372,S57667603,Traveling,P22,EBIRD,70,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS774125875,2024-12-31 20:31:28,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"Marryat Inlet, Point Hope US-AK (68.3553,-166.7443)",L9454186,P,68.355309,-166.744346,2019-06-11,18:00:00,obsr337884,S57306845,Traveling,P22,EBIRD,120,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778479051,2024-10-22 17:39:21,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-17,12:30:00,obsr511452,S57648552,Traveling,P22,EBIRD,420,40.234,,13,1,G4295534,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1204000348,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,19:49:00,obsr2646214,S92049554,Traveling,P22,EBIRD,184,11.265,,4,1,G4306378,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS846467690,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-14,16:50:00,obsr1311916,S62987749,Traveling,P22,EBIRD,136,11.265,,15,1,G4282860,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777992467,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-08,21:02:00,obsr839225,S57611759,Traveling,P22,EBIRD,87,8.047,,6,1,G4306253,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776308440,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-17,16:10:00,obsr161241,S57475838,Traveling,P22,EBIRD,52,12.489,,11,1,G4293033,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS871575454,2024-04-19 16:12:00,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--general area (historic lists only),L10842470,H,71.2656857,-156.6980004,2019-06-17,,obsr1321064,S65238280,Historical,P62,EBIRD,,,,,0,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS781935577,2024-04-19 21:54:31,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.26423,-156.84077)",L9584713,P,71.264227,-156.840766,2019-06-22,19:48:00,obsr416953,S57925322,Stationary,P21,EBIRD,28,,,1,1,,0,1,0,,,"Ad male, as with each SNOW I saw here"
URN:CornellLabOfOrnithology:EBIRD:OBS776448422,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-18,4:59:00,obsr268012,S57486962,Traveling,P22,EBIRD,202,14.24,,2,1,G4293950,0,1,0,,"Clear, no wind",At least one was a male (totally unmarked)
URN:CornellLabOfOrnithology:EBIRD:OBS778398313,2024-04-19 21:50:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"Unnamed Road, Utqiagvik, Alaska, US (71.259, -156.852)",L9506630,P,71.2593418,-156.8521894,2019-06-21,0:22:00,obsr131821,S57642134,Incidental,P20,EBIRD,,,,4,0,G4309288,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS895757622,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-19,10:30:00,obsr170659,S67288623,Traveling,P22,EBIRD,476,12.875,,2,1,G5189545,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777453815,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-21,9:54:00,obsr306781,S57570378,Traveling,P22,EBIRD,4,16.093,,1,1,G4302975,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773388137,2024-04-19 21:42:42,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"Kaleak Street, Utqiagvik, Alaska, US (71.299, -156.697)",L9442472,P,71.2993477,-156.6968843,2019-06-09,14:53:00,obsr1101758,S57250311,Traveling,P22,EBIRD,480,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778392171,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-23,11:20:00,obsr422440,S57641613,Traveling,P22,EBIRD,120,6.437,,4,1,G4309222,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778715318,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-14,14:20:00,obsr119477,S57667744,Traveling,P22,EBIRD,220,16.093,,11,1,,0,1,0,,Includes some observations of Gas Well Road as well,
URN:CornellLabOfOrnithology:EBIRD:OBS778680281,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-23,9:52:00,obsr1205778,S57664986,Traveling,P22,EBIRD,390,14.484,,4,1,G4311662,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS904980734,2024-04-19 16:17:39,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiagvik (Barrow),L11259016,P,71.2905556,-156.788611,2019-06-16,6:00:00,obsr923358,S67965517,Traveling,P22,EBIRD,900,19.999,,4,1,G5244379,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS784732658,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-23,9:52:00,obsr462689,S58149344,Traveling,P22,EBIRD,390,14.484,,4,1,G4311662,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777585885,2024-08-21 13:37:16,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd. Gravel Pit,L7486041,H,71.280187,-156.818218,2019-06-21,20:29:00,obsr306781,S57580897,Traveling,P22,EBIRD,120,12.875,,18,1,G4302977,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777573854,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-21,15:15:00,obsr422440,S57579848,Traveling,P22,EBIRD,180,6.437,,4,1,G4302161,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776657258,2024-10-22 17:38:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-17,12:30:00,obsr163746,S57503240,Traveling,P22,EBIRD,420,40.234,,13,1,G4295534,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776959191,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-19,10:30:00,obsr298314,S57526958,Traveling,P22,EBIRD,476,12.875,,2,1,G5189545,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776871138,2024-04-19 21:50:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"Barrow - (71.316, -156.706)",L9498973,P,71.3163791,-156.7055126,2019-06-19,5:24:00,obsr166988,S57520036,Traveling,P22,EBIRD,234,38.41,,2,1,G4297029,1,1,0,,"2 Arctic Fox; in different areas, both actively foraging",Male
URN:CornellLabOfOrnithology:EBIRD:OBS778391424,2024-08-21 13:30:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31050|BIRDLIFE_31071|US-AK_4362|US-AK_4400,,,,Utqiaġvik--offshore,L3764484,P,71.3223241,-156.815629,2019-06-23,6:45:00,obsr422440,S57641555,Stationary,P21,EBIRD,60,,,4,1,G4309213,0,1,0,,,On ice pack
URN:CornellLabOfOrnithology:EBIRD:OBS778391433,2024-08-21 13:30:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31050|BIRDLIFE_31071|US-AK_4362|US-AK_4400,,,,Utqiaġvik--offshore,L3764484,P,71.3223241,-156.815629,2019-06-23,6:45:00,obsr127892,S57641556,Stationary,P21,EBIRD,60,,,4,1,G4309213,0,1,0,,,On ice pack
URN:CornellLabOfOrnithology:EBIRD:OBS781935236,2024-04-19 21:54:31,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.25971,-156.85156)",L9584706,P,71.259708,-156.851555,2019-06-22,19:09:00,obsr416953,S57925293,Traveling,P22,EBIRD,26,0.95,,1,1,,1,1,0,,Loads of seals on ice. Photos,Ad male; ph
URN:CornellLabOfOrnithology:EBIRD:OBS783078983,2024-04-19 21:55:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"(71.275, -156.641)",L9606404,P,71.2745401,-156.6413159,2019-06-27,21:04:00,obsr527177,S58016435,Stationary,P21,EBIRD,9,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS777998265,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,11:19:00,obsr44754,S57612258,Traveling,P22,EBIRD,575,45.82,,6,1,G4306585,0,1,0,,,/p
URN:CornellLabOfOrnithology:EBIRD:OBS777354399,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-16,13:49:00,obsr593656,S57561938,Traveling,P22,EBIRD,76,8.53,,11,1,G4289068,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS780762620,2024-05-02 20:11:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Nunavat Rd area,L9565119,P,71.2703066,-156.8226666,2019-06-30,15:40:00,obsr230544,S57831514,Traveling,P22,EBIRD,30,0.33,,2,1,G4326858,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS775087235,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-14,16:50:00,obsr56476,S57383739,Traveling,P22,EBIRD,136,11.265,,15,1,G4282860,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776314739,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-17,16:10:00,obsr1109684,S57476368,Traveling,P22,EBIRD,52,12.489,,11,1,G4293033,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS775874863,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-16,13:49:00,obsr161241,S57441745,Traveling,P22,EBIRD,76,8.53,,11,1,G4289068,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1204002181,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-23,9:52:00,obsr2646214,S92049558,Traveling,P22,EBIRD,390,14.484,,4,1,G4311662,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776319324,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-17,16:10:00,obsr407731,S57476729,Traveling,P22,EBIRD,52,12.489,,11,1,G4293033,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778398327,2024-04-19 21:50:40,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"Eastfield Road, Utqiagvik, Alaska, US (71.276, -156.639)",L9506629,P,71.2756711,-156.6391329,2019-06-21,0:57:00,obsr131821,S57642135,Traveling,P22,EBIRD,36,0.837,,4,1,G4309289,0,1,0,,Lemmings,
URN:CornellLabOfOrnithology:EBIRD:OBS775938593,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-16,13:49:00,obsr1109684,S57446658,Traveling,P22,EBIRD,76,8.53,,11,1,G4289068,0,1,0,,,
